LEGR,GEML,J,5,40,1,0, 4,LECSCTA,37,3,LEGRTMA,0,2,LECSCTA,2,38,GMMMCTA,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGGT,LEBL,J,10,965,1,0, 5,LPPOOCA,718,153,LPPCCTA,871,6,LECMCTA,877,68,LECBCTA,945,9,LEBLTMA,954,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUDD,LEMD,J,10,300,1,0, 14,EDUUUTA,203,0,LFMMCTA,242,1,LFBBCTA,243,25,UUWVCTA,0,89,UMMVCTA,89,35,EPWWCTA,124,40,LKAAUTA,163,19,EDMMCTA,183,21,LSAZUTA,204,13,LSAGUTA,217,11,LFMMCTA,228,16,LFBBCTA,236,33,LECMCTA,269,19,LEMDTMA,288,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGGT,LEMD,J,10,745,1,0, 6,LECMCTA,734,0,LPPOOCA,527,147,LPPCCTA,673,47,LECMCTA,721,12,LESATMA,733,2,LEMDTMA,734,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIB,LEAL,J,10,35,1,0, 4,LEIBCTR,0,1,LECPCTA,1,6,LECBCTA,7,21,LECLTMA,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLU,LEBL,J,10,665,1,0, 5,LECBCTA,653,0,DAAACTA,498,136,LECBCTA,634,18,LECPCTA,651,2,LEBLTMA,654,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLU,LEMD,J,10,455,1,0, 6,LECBCTA,420,0,LECSCTA,420,19,DAAACTA,278,137,LECSCTA,415,23,LECMCTA,438,5,LEMDTMA,443,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBGL,LEBL,J,10,765,1,0, 7,GOOOCTA,491,77,GOOOCTA,619,7,GCCCCTA,568,51,GMMMCTA,626,78,LECSCTA,704,23,LECBCTA,727,26,LEBLTMA,754,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAX,LEMD,J,10,670,1,0, 3,EGGXOCA,501,107,LECMCTA,609,49,LEMDTMA,658,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBGL,LEMD,J,10,580,1,0, 8,GVSCCTA,329,47,GOOOCTA,377,6,GCCCCTA,383,94,GMMMCTA,477,55,LPPCCTA,532,4,LECSCTA,536,25,LECMCTA,561,7,LEMDTMA,568,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNMM,LEMD,J,10,300,1,0, 5,DAAACTA,145,84,GMMMCTA,229,30,LECSCTA,259,25,LECMCTA,284,5,LEMDTMA,288,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,GOOY,J,10,135,1,0, 2,GCCCCTA,0,68,GOOOCTA,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,GQNN,J,10,35,1,0, 2,GCCCCTA,0,23,GOOOCTA,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EBBR,J,15,125,1,0, 11,LFBBCTA,84,4,LFRRCTA,88,8,LEMDTMA,0,16,LECMCTA,16,20,LFBBCTA,36,52,LFRRCTA,77,20,LFEECTA,96,11,LFFFCTA,107,6,EBBUCTA,113,6,EBBRTMA,119,5,EBBRCTR,124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SVMI,J,15,494,1,0, 6,LECMCTA,13,12,LEMDTMA,0,10,LECMCTA,10,14,LESATMA,12,2,LPPCCTA,25,50,LPPOOCA,75,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SACO,J,15,755,1,0, 7,LEMDTMA,0,13,LECMCTA,13,10,LECSCTA,23,17,LPPCCTA,40,19,GMMMCTA,59,54,GCCCCTA,113,93,GVSCCTA,205,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EDDL,J,15,135,1,0, 9,LEMDTMA,0,16,LECMCTA,16,19,LFBBCTA,34,53,LFFFCTA,87,10,LFEECTA,97,14,EDYYBUTA,111,7,EBBUCTA,118,4,EDGG7CTA,123,4,EDGG1CTA,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LESO,J,15,45,1,0, 3,LEMDTMA,0,9,LECMCTA,9,33,LESOTMA,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEBB,J,15,45,1,0, 3,LEMDTMA,0,9,LECMCTA,9,30,LEBBTMA,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEBZ,J,15,40,1,0, 3,LEMDTMA,0,8,LECMCTA,8,24,LEBZCTR,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFBD,J,15,60,1,0, 4,LEMDTMA,0,12,LECMCTA,12,26,LFBBCTA,38,14,LFBDTMA,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SKBO,J,15,620,1,0, 6,LECMCTA,11,1,LEMDTMA,0,11,LESATMA,12,2,LECMCTA,14,13,LPPCCTA,27,55,LPPOOCA,82,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,HECA,J,15,265,1,0, 12,LIRRCTA,128,6,LMMMCTA,134,47,LEMDTMA,0,14,LECMCTA,14,8,LECBCTA,22,38,LFMMCTA,60,5,DAAACTA,65,19,DTTCCTA,84,20,LIRRCTA,104,30,LMMMCTA,116,65,HLLLCTA,181,22,HECCCTA,203,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EKCH,J,15,180,1,0, 11,LEMDTMA,0,15,LECMCTA,15,18,LFBBCTA,33,51,LFFFCTA,84,9,LFEECTA,93,13,EDYYBUTA,106,13,EDYYHUTA,119,24,EDYYDUTA,143,18,EKDKCTA,161,9,EKCHTMA,170,7,EKCHCTR,177,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,GCXO,J,5,150,1,0, 7,LECSCTA,9,19,LEGRTMA,0,4,LECSCTA,4,25,LEMGTMA,6,3,GMMMCTA,29,84,GCCCCTA,112,32,GCXOTMA,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,GOOY,J,15,265,1,0, 6,LEMDTMA,0,14,LECMCTA,14,6,LECSCTA,20,33,GMMMCTA,53,80,GCCCCTA,133,61,GOOOCTA,195,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEGU,LEBL,J,10,810,1,0, 5,LPPOOCA,525,176,LPPCCTA,701,49,LECMCTA,751,38,LECBCTA,788,10,LEBLTMA,799,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEGU,LEMD,J,10,635,1,0, 6,LESATMA,623,0,LECMCTA,623,2,LPPOOCA,384,176,LPPCCTA,560,50,LECMCTA,610,14,LEMDTMA,624,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDA,LEPA,J,8,47,1,0, 4,LEBLTMA,0,7,LECBCTA,7,30,LECPCTA,37,8,LEPATMA,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAJS,LEBL,J,10,790,1,0, 7,DAAACTA,659,100,LECBCTA,778,0,DAAACTA,632,128,HLLLCTA,652,7,LECBCTA,759,17,LECPCTA,776,2,LEBLTMA,779,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAJS,LEMD,J,10,610,1,0, 5,DAAACTA,438,132,LECBCTA,570,10,LECSCTA,580,12,LECMCTA,592,5,LEMDTMA,598,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECO,LEVC,J,5,90,1,0, 3,LESTTMA,0,16,LECMCTA,16,58,LECLTMA,75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCLP,LEAL,J,10,150,1,0, 4,GCCCCTA,0,33,GMMMCTA,33,76,LECSCTA,109,26,LECLTMA,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EDDF,J,15,145,1,0, 9,LEMDTMA,0,17,LECMCTA,17,22,LFBBCTA,39,47,LFMMCTA,86,2,LFFFCTA,88,17,LFEECTA,106,20,EDUUUTA,125,2,EDGG5CTA,127,8,EDGGACTA,135,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,UUDD,J,15,275,1,0, 15,LEZGTMA,14,0,LFBBCTA,65,6,LFMMCTA,71,9,EDUUUTA,107,0,LEMDTMA,0,14,LECMCTA,14,20,LFBBCTA,35,37,LFMMCTA,63,17,LSAGUTA,81,12,LSAZUTA,93,15,EDMMCTA,108,23,LKAAUTA,131,21,EPWWCTA,152,44,UMMVCTA,196,38,UUWVCTA,234,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,ESSA,J,15,220,1,0, 14,EDYYDUTA,134,21,LEMDTMA,0,15,LECMCTA,15,19,LFBBCTA,34,50,LFFFCTA,84,6,LFEECTA,90,14,EDYYBUTA,104,15,EDYYDUTA,118,36,EDYYHUTA,121,13,EKDKCTA,155,17,ESMMCTA,172,30,ESOSCTA,202,9,ESSATMA,211,7,ESSACTR,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EGPF,J,15,160,1,0, 6,LEMDTMA,0,15,LECMCTA,15,27,LFRRCTA,42,51,EGTTCTA,94,41,EGPXCTA,135,21,EGPFTMA,155,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEGR,J,15,45,1,0, 4,LEMDTMA,0,9,LECMCTA,9,12,LECSCTA,20,22,LEGRTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LIMJ,J,15,110,1,0, 7,LEMDTMA,0,16,LECMCTA,16,15,LECBCTA,31,19,LFBBCTA,51,12,LFMMCTA,63,32,LIMMCTA,95,8,LIMJCTR,103,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,MGGT,J,15,690,1,0, 6,LECMCTA,12,1,LEMDTMA,0,12,LESATMA,12,3,LECMCTA,15,12,LPPCCTA,27,54,LPPOOCA,81,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SBGL,J,15,625,1,0, 8,LEMDTMA,0,13,LECMCTA,13,8,LECSCTA,20,28,LPPCCTA,48,5,GMMMCTA,53,60,GCCCCTA,113,103,GOOOCTA,216,7,GVSCCTA,222,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LTBA,J,15,225,1,0, 17,LIBBCTA,146,6,LBSRCTA,192,4,LGMDCTA,196,6,LEMDTMA,0,14,LECMCTA,14,10,LECBCTA,25,36,LFMMCTA,61,33,LIRRCTA,94,28,LIBBCTA,122,30,LDZOCTA,144,2,LYBACTA,151,5,LAAACTA,156,8,LWSSCTA,164,16,LBSRCTA,180,16,LGMDCTA,187,15,LTBBCTA,202,11,LTBATMA,214,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,FNLU,J,15,435,1,0, 6,LECBCTA,38,0,LECSCTA,38,5,LEMDTMA,0,12,LECMCTA,12,5,LECSCTA,18,26,DAAACTA,43,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LECO,J,15,60,1,0, 3,LEMDTMA,0,12,LECMCTA,12,36,LESTTMA,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SEGU,J,15,820,1,0, 6,LECMCTA,17,15,LEMDTMA,0,14,LECMCTA,14,19,LESATMA,16,1,LPPCCTA,32,66,LPPOOCA,98,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SPIM,J,15,710,1,0, 4,LEMDTMA,0,12,LECMCTA,12,13,LPPCCTA,25,60,LPPOOCA,85,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,FAJS,J,15,595,1,0, 5,LEMDTMA,0,13,LECMCTA,13,6,LECSCTA,18,13,LECBCTA,31,11,DAAACTA,42,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFLL,J,15,85,1,0, 8,LEZGTMA,14,1,LFBBCTA,71,1,LFMMCTA,72,4,LEMDTMA,0,14,LECMCTA,15,21,LFBBCTA,36,36,LFMMCTA,66,10,LFLLTMA,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LELN,J,15,40,1,0, 3,LEMDTMA,0,8,LECMCTA,8,28,LELNTMA,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFMT,J,15,80,1,0, 6,LEMDTMA,0,15,LECMCTA,15,20,LECBCTA,35,17,LFBBCTA,52,15,LFMMCTA,67,5,LFMTTMA,71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EDDM,J,15,135,1,0, 9,LEZGTMA,15,1,LEMDTMA,0,15,LECMCTA,16,21,LECBCTA,37,1,LFBBCTA,38,30,LFMMCTA,68,19,LSAGUTA,87,12,LSAZUTA,99,16,EDMMCTA,115,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEMH,J,15,75,1,0, 5,LEMDTMA,0,14,LECMCTA,14,12,LECBCTA,27,33,LECPCTA,60,13,LEMHTMA,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LELC,J,15,50,1,0, 6,LEMDTMA,0,10,LECMCTA,10,17,LECSCTA,27,10,LECBCTA,37,3,LECLTMA,40,6,LELCCTR,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SUMU,J,15,725,1,0, 7,LEMDTMA,0,12,LECMCTA,12,8,LECSCTA,20,23,LPPCCTA,43,9,GMMMCTA,52,56,GCCCCTA,108,96,GVSCCTA,204,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,GEML,J,15,90,1,0, 5,LECSCTA,84,6,LEMDTMA,0,17,LECMCTA,17,10,LECSCTA,27,63,GMMMCTA,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LIMC,J,15,115,1,0, 8,LEZGTMA,16,1,LEMDTMA,0,16,LECMCTA,17,18,LECBCTA,35,13,LFBBCTA,48,24,LFMMCTA,72,21,LSAGUTA,93,4,LIMMCTA,96,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFMN,J,15,95,1,0, 6,LEMDTMA,0,16,LECMCTA,16,14,LECBCTA,30,23,LFBBCTA,53,7,LFMMCTA,60,24,LFMNFCTA,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,KBOS,J,15,465,1,0, 8,LECMCTA,38,3,LPPCCTA,41,2,LECMCTA,43,33,LEMDTMA,0,13,LECMCTA,13,63,LPPCCTA,27,16,LPPOOCA,76,51,EGGXOCA,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFRS,J,15,75,1,0, 4,LEMDTMA,0,14,LECMCTA,14,23,LFRRCTA,37,28,LFRSTMA,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,KORD,J,15,555,1,0, 4,LEMDTMA,0,13,LECMCTA,13,64,LPPOOCA,77,15,EGGXOCA,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEAS,J,15,50,1,0, 3,LEMDTMA,0,10,LECMCTA,10,33,LEASTMA,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFPO,J,15,105,1,0, 5,LEMDTMA,0,17,LECMCTA,17,21,LFBBCTA,37,42,LFRRCTA,79,6,LFFFCTA,85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,KLAX,J,15,745,1,0, 3,LEMDTMA,0,14,LECMCTA,14,56,EGGXOCA,70,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEPP,J,15,40,1,0, 3,LEMDTMA,0,8,LECMCTA,8,30,LEPPTMA,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,MPTO,J,15,635,1,0, 6,LECMCTA,11,0,LEMDTMA,0,11,LESATMA,12,3,LECMCTA,14,12,LPPCCTA,27,54,LPPOOCA,81,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,MSLP,J,15,815,1,0, 6,LECMCTA,14,1,LEMDTMA,0,14,LESATMA,14,3,LECMCTA,17,15,LPPCCTA,32,65,LPPOOCA,97,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LERJ,J,15,35,1,0, 2,LEMDTMA,0,7,LECMCTA,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SCEL,J,15,790,1,0, 9,LPPCCTA,34,27,GMMMCTA,108,5,LEMDTMA,0,12,LECMCTA,12,11,LECSCTA,23,11,LPPCCTA,104,5,GMMMCTA,61,52,GCCCCTA,113,90,GVSCCTA,203,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,DNMM,J,15,300,1,0, 5,LEMDTMA,0,12,LECMCTA,12,5,LECSCTA,18,28,GMMMCTA,46,32,DAAACTA,78,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,MDSD,J,15,545,1,0, 6,LECMCTA,12,0,LEMDTMA,0,12,LESATMA,12,3,LECMCTA,15,12,LPPCCTA,27,56,LPPOOCA,84,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,FGSL,J,15,335,1,0, 4,LEMDTMA,0,13,LECMCTA,13,5,LECSCTA,18,27,DAAACTA,45,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEZL,J,15,45,1,0, 3,LEMDTMA,0,9,LECMCTA,9,13,LECSCTA,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LKPR,J,15,150,1,0, 11,LEZGTMA,14,0,LEMDTMA,0,14,LECMCTA,15,21,LFBBCTA,36,38,LFMMCTA,73,9,LSAGUTA,83,13,LSAZUTA,95,13,EDUUUTA,108,3,EDMMCTA,112,23,LKAACTA,134,6,LKPRTMA,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFBO,J,15,60,1,0, 4,LEMDTMA,0,12,LECMCTA,12,29,LFBBCTA,40,12,LFBOTMA,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LLBG,J,15,265,1,0, 8,LEMDTMA,0,13,LECMCTA,13,8,LECBCTA,21,35,LFMMCTA,56,21,LIRRCTA,77,71,LGGGCTA,147,76,LCCCCTA,223,31,LLLLCTA,254,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,EDDT,J,15,160,1,0, 9,LEMDTMA,0,15,LECMCTA,15,19,LFBBCTA,34,41,LFMMCTA,75,2,LFFFCTA,76,15,LFEECTA,92,17,EDUUUTA,108,31,EDMMCTA,140,3,EDWWCTA,143,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LFST,J,15,115,1,0, 8,LEMDTMA,0,15,LECMCTA,15,20,LFBBCTA,35,39,LFMMCTA,74,4,LFFFCTA,78,15,LFEECTA,94,11,LFSBTMA,105,2,LFSTTMA,107,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,GCXO,J,15,155,1,0, 7,LEMDTMA,0,14,LECMCTA,14,10,LECSCTA,24,22,LPPCCTA,45,17,GMMMCTA,62,61,GCCCCTA,122,28,GCXOTMA,150,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LOWW,J,15,160,1,0, 11,LEMDTMA,0,14,LEZGTMA,14,1,LECMCTA,15,17,LECBCTA,33,12,LFBBCTA,44,24,LFMMCTA,68,18,LSAGUTA,86,4,LIRRCTA,89,20,LIPPCTA,110,14,LOVVCTA,124,24,LOWWTMA,148,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,SEQU,J,15,675,1,0, 6,LECMCTA,14,13,LEMDTMA,0,12,LECMCTA,12,16,LESATMA,13,1,LPPCCTA,27,56,LPPOOCA,83,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LIPZ,J,15,125,1,0, 11,LIMMCTA,105,0,LIPXTMA,112,0,LIPPCTA,112,7,LEMDTMA,0,15,LECMCTA,15,14,LECBCTA,29,17,LFBBCTA,46,13,LFMMCTA,59,25,LIRRCTA,84,20,LIPPCTA,105,14,LIPZCTR,119,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEVX,J,15,55,1,0, 7,LECMCTA,40,4,LESTTMA,49,6,LEMDTMA,0,11,LECMCTA,11,34,LPPCCTA,30,10,LESTTMA,44,11,LPPRTMA,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEJR,J,15,50,1,0, 3,LEMDTMA,0,10,LECMCTA,10,11,LECSCTA,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LSZH,J,15,120,1,0, 11,LEZGTMA,16,1,LFBBCTA,75,5,LFMMCTA,80,11,LSAGCTA,104,1,LEMDTMA,0,16,LECMCTA,16,23,LFBBCTA,39,41,LFMMCTA,71,20,LSAGUTA,91,13,LSAZCTA,105,7,LSZHTMA,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMIA,LEBL,J,10,675,1,0, 4,LPPOOCA,431,152,LECMCTA,582,72,LECBCTA,655,9,LEBLTMA,664,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LEVC,J,15,40,1,0, 4,LEMDTMA,0,8,LECMCTA,8,23,LECBCTA,30,2,LECLTMA,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMH,LEIB,J,10,45,1,0, 5,LECPCTA,2,7,LEMHTMA,0,2,LECPCTA,36,8,LECBCTA,9,27,LEIBCTR,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMH,LEPA,J,10,25,1,0, 5,LECPCTA,20,4,LEPATMA,24,1,LEMHTMA,0,1,LECPCTA,1,23,LECBCTA,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEML,LEMG,J,5,45,1,0, 4,LECSCTA,0,2,LECSCTA,18,21,GMMMCTA,2,16,LEMGTMA,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEML,LEAM,J,5,35,1,0, 4,LECSCTA,13,18,LECSCTA,0,30,GMMMCTA,2,11,LEAMTMA,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
